Order_ID,Order_Date,Carrier,SLA_Target_Days,Ship_Date,Delivery_Date
ORD-12335,2025-03-26,GlobalShip,4,2025-03-28,2025-04-02
ORD-12336,2025-01-02,GlobalShip,4,2025-01-03,2025-01-05
ORD-12337,2025-03-16,FastFreight,4,2025-03-17,2025-03-20
ORD-12338,2025-03-08,FastFreight,4,2025-03-09,2025-03-12
ORD-12339,2025-06-29,GlobalShip,4,2025-06-30,2025-07-05
ORD-12340,2025-05-31,BudgetMove,4,2025-06-01,2025-06-04
ORD-12341,2025-06-03,GlobalShip,4,2025-06-05,2025-06-09
ORD-12342,2025-02-24,GlobalShip,4,2025-02-26,2025-03-01
ORD-12343,2025-01-06,GlobalShip,4,2025-01-08,2025-01-13
ORD-12344,2025-06-12,FastFreight,4,2025-06-14,2025-06-17
ORD-12345,2025-05-30,GlobalShip,4,2025-05-31,2025-06-05
ORD-12346,2025-06-20,GlobalShip,4,2025-06-21,2025-06-24
ORD-12347,2025-05-23,FastFreight,4,2025-05-24,2025-05-28
ORD-12348,2025-03-27,BudgetMove,4,2025-03-29,2025-04-05
ORD-12349,2025-03-01,FastFreight,4,2025-03-03,2025-03-06
ORD-12350,2025-04-11,BudgetMove,4,2025-04-12,2025-04-18
ORD-12351,2025-01-12,FastFreight,4,2025-01-14,2025-01-17
ORD-12352,2025-02-18,FastFreight,4,2025-02-20,2025-02-24
ORD-12353,2025-02-11,FastFreight,4,2025-02-13,2025-02-16
ORD-12354,2025-06-15,GlobalShip,4,2025-06-17,2025-06-22
ORD-12355,2025-03-23,FastFreight,4,2025-03-24,2025-03-27
ORD-12356,2025-06-22,GlobalShip,4,2025-06-23,2025-06-27
ORD-12357,2025-02-04,GlobalShip,4,2025-02-06,2025-02-10
ORD-12358,2025-06-07,GlobalShip,4,2025-06-09,2025-06-13
ORD-12359,2025-06-07,FastFreight,4,2025-06-08,2025-06-10
ORD-12360,2025-05-14,GlobalShip,4,2025-05-16,2025-05-21
ORD-12361,2025-03-08,FastFreight,4,2025-03-10,2025-03-13
ORD-12362,2025-03-21,GlobalShip,4,2025-03-22,2025-03-26
ORD-12363,2025-01-07,FastFreight,4,2025-01-09,2025-01-12
ORD-12364,2025-06-29,BudgetMove,4,2025-06-30,2025-07-01
ORD-12365,2025-01-14,GlobalShip,4,2025-01-16,2025-01-19
ORD-12366,2025-03-14,GlobalShip,4,2025-03-15,2025-03-20
ORD-12367,2025-05-23,GlobalShip,4,2025-05-24,2025-05-27
ORD-12368,2025-05-29,FastFreight,4,2025-05-30,2025-06-02
ORD-12369,2025-06-12,FastFreight,4,2025-06-13,2025-06-16
ORD-12370,2025-03-07,BudgetMove,4,2025-03-09,2025-03-14
ORD-12371,2025-04-01,BudgetMove,4,2025-04-02,2025-04-05
ORD-12372,2025-05-10,FastFreight,4,2025-05-11,2025-05-14
ORD-12373,2025-06-12,GlobalShip,4,2025-06-13,2025-06-17
ORD-12374,2025-01-20,GlobalShip,4,2025-01-22,2025-01-26
ORD-12375,2025-01-10,GlobalShip,4,2025-01-12,2025-01-17
ORD-12376,2025-01-25,FastFreight,4,2025-01-27,2025-01-30
ORD-12377,2025-01-25,FastFreight,4,2025-01-27,2025-01-29
ORD-12378,2025-02-23,FastFreight,4,2025-02-24,2025-02-27
ORD-12379,2025-02-02,BudgetMove,4,2025-02-04,2025-02-06
ORD-12380,2025-06-13,GlobalShip,4,2025-06-14,2025-06-19
ORD-12381,2025-04-05,GlobalShip,4,2025-04-06,2025-04-08
ORD-12382,2025-01-14,BudgetMove,4,2025-01-15,2025-01-22
ORD-12383,2025-03-06,GlobalShip,4,2025-03-08,2025-03-13
ORD-12384,2025-04-20,BudgetMove,4,2025-04-22,2025-04-23
ORD-12385,2025-03-21,GlobalShip,4,2025-03-22,2025-03-26
ORD-12386,2025-02-23,FastFreight,4,2025-02-25,2025-02-28
ORD-12387,2025-05-05,BudgetMove,4,2025-05-07,2025-05-11
ORD-12388,2025-06-29,GlobalShip,4,2025-06-30,2025-07-03
ORD-12389,2025-05-11,FastFreight,4,2025-05-12,2025-05-14
ORD-12390,2025-06-18,FastFreight,4,2025-06-19,2025-06-22
ORD-12391,2025-05-14,FastFreight,4,2025-05-15,2025-05-18
ORD-12392,2025-01-25,GlobalShip,4,2025-01-26,2025-01-31
ORD-12393,2025-05-21,BudgetMove,4,2025-05-23,2025-05-29
ORD-12394,2025-04-27,BudgetMove,4,2025-04-29,2025-05-03
ORD-12395,2025-05-16,BudgetMove,4,2025-05-18,2025-05-24
ORD-12396,2025-05-29,FastFreight,4,2025-05-30,2025-06-02
ORD-12397,2025-01-25,FastFreight,4,2025-01-26,2025-01-28
ORD-12398,2025-03-20,FastFreight,4,2025-03-21,2025-03-25
ORD-12399,2025-03-09,BudgetMove,4,2025-03-11,2025-03-17
ORD-12400,2025-06-22,FastFreight,4,2025-06-23,2025-06-26
ORD-12401,2025-01-12,GlobalShip,4,2025-01-13,2025-01-17
ORD-12402,2025-02-01,GlobalShip,4,2025-02-02,2025-02-08
ORD-12403,2025-05-08,GlobalShip,4,2025-05-09,2025-05-12
ORD-12404,2025-04-06,FastFreight,4,2025-04-07,2025-04-10
ORD-12405,2025-04-02,BudgetMove,4,2025-04-03,2025-04-04
ORD-12406,2025-05-21,BudgetMove,4,2025-05-22,2025-05-23
ORD-12407,2025-01-31,FastFreight,4,2025-02-01,2025-02-04
ORD-12408,2025-03-19,GlobalShip,4,2025-03-21,2025-03-25
ORD-12409,2025-01-20,BudgetMove,4,2025-01-22,2025-01-31
ORD-12410,2025-05-26,FastFreight,4,2025-05-28,2025-05-31
ORD-12411,2025-03-01,GlobalShip,4,2025-03-02,2025-03-04
ORD-12412,2025-05-14,FastFreight,4,2025-05-15,2025-05-17
ORD-12413,2025-06-09,GlobalShip,4,2025-06-11,2025-06-14
ORD-12414,2025-04-03,FastFreight,4,2025-04-04,2025-04-07
ORD-12415,2025-02-12,GlobalShip,4,2025-02-13,2025-02-16
ORD-12416,2025-05-10,FastFreight,4,2025-05-11,2025-05-14
ORD-12417,2025-03-01,GlobalShip,4,2025-03-02,2025-03-06
ORD-12418,2025-05-31,BudgetMove,4,2025-06-01,2025-06-11
ORD-12419,2025-01-31,BudgetMove,4,2025-02-01,2025-02-05
ORD-12420,2025-01-05,BudgetMove,4,2025-01-07,2025-01-10
ORD-12421,2025-06-11,GlobalShip,4,2025-06-12,2025-06-16
ORD-12422,2025-01-10,FastFreight,4,2025-01-12,2025-01-15
ORD-12423,2025-03-30,FastFreight,4,2025-04-01,2025-04-04
ORD-12424,2025-05-10,BudgetMove,4,2025-05-11,2025-05-23
ORD-12425,2025-05-06,FastFreight,4,2025-05-08,2025-05-11
ORD-12426,2025-01-11,FastFreight,4,2025-01-12,2025-01-14
ORD-12427,2025-06-27,GlobalShip,4,2025-06-28,2025-07-03
ORD-12428,2025-06-08,FastFreight,4,2025-06-09,2025-06-12
ORD-12429,2025-02-25,FastFreight,4,2025-02-27,2025-03-01
ORD-12430,2025-03-24,BudgetMove,4,2025-03-26,2025-03-27
ORD-12431,2025-05-17,BudgetMove,4,2025-05-19,2025-05-24
ORD-12432,2025-04-09,GlobalShip,4,2025-04-11,2025-04-14
ORD-12433,2025-05-29,BudgetMove,4,2025-05-30,2025-06-03
ORD-12434,2025-03-14,GlobalShip,4,2025-03-16,2025-03-19
ORD-12435,2025-06-05,GlobalShip,4,2025-06-06,2025-06-09
ORD-12436,2025-04-25,FastFreight,4,2025-04-27,2025-05-01
ORD-12437,2025-01-07,FastFreight,4,2025-01-08,2025-01-10
ORD-12438,2025-03-21,GlobalShip,4,2025-03-23,2025-03-25
ORD-12439,2025-05-24,BudgetMove,4,2025-05-26,2025-05-29
ORD-12440,2025-04-07,GlobalShip,4,2025-04-09,2025-04-13
ORD-12441,2025-01-04,FastFreight,4,2025-01-05,2025-01-09
ORD-12442,2025-01-04,FastFreight,4,2025-01-06,2025-01-09
ORD-12443,2025-04-13,BudgetMove,4,2025-04-14,2025-04-15
ORD-12444,2025-02-09,FastFreight,4,2025-02-10,2025-02-13
ORD-12445,2025-01-17,GlobalShip,4,2025-01-18,2025-01-21
ORD-12446,2025-04-11,FastFreight,4,2025-04-12,2025-04-15
ORD-12447,2025-04-13,FastFreight,4,2025-04-14,2025-04-17
ORD-12448,2025-05-04,GlobalShip,4,2025-05-05,2025-05-08
ORD-12449,2025-02-21,GlobalShip,4,2025-02-22,2025-02-25
ORD-12450,2025-02-21,FastFreight,4,2025-02-22,2025-02-25
ORD-12451,2025-06-13,FastFreight,4,2025-06-14,2025-06-18
ORD-12452,2025-05-04,BudgetMove,4,2025-05-06,2025-05-11
ORD-12453,2025-06-15,FastFreight,4,2025-06-16,2025-06-19
ORD-12454,2025-06-27,GlobalShip,4,2025-06-29,2025-07-04
ORD-12455,2025-03-04,BudgetMove,4,2025-03-06,2025-03-07
ORD-12456,2025-04-26,FastFreight,4,2025-04-28,2025-04-30
ORD-12457,2025-03-03,BudgetMove,4,2025-03-04,2025-03-07
ORD-12458,2025-01-07,FastFreight,4,2025-01-08,2025-01-12
ORD-12459,2025-06-04,GlobalShip,4,2025-06-05,2025-06-10
ORD-12460,2025-04-02,FastFreight,4,2025-04-03,2025-04-06
ORD-12461,2025-01-14,BudgetMove,4,2025-01-16,2025-01-20
ORD-12462,2025-03-27,FastFreight,4,2025-03-28,2025-04-01
ORD-12463,2025-05-13,FastFreight,4,2025-05-15,2025-05-17
ORD-12464,2025-05-10,BudgetMove,4,2025-05-11,2025-05-12
ORD-12465,2025-03-03,GlobalShip,4,2025-03-05,2025-03-09
ORD-12466,2025-05-29,GlobalShip,4,2025-05-31,2025-06-04
ORD-12467,2025-03-20,FastFreight,4,2025-03-22,2025-03-26
ORD-12468,2025-05-29,GlobalShip,4,2025-05-30,2025-06-01
ORD-12469,2025-05-18,FastFreight,4,2025-05-20,2025-05-22
ORD-12470,2025-02-27,FastFreight,4,2025-03-01,2025-03-04
ORD-12471,2025-04-30,GlobalShip,4,2025-05-02,2025-05-07
ORD-12472,2025-06-16,FastFreight,4,2025-06-18,2025-06-21
ORD-12473,2025-05-13,BudgetMove,4,2025-05-15,2025-05-19
ORD-12474,2025-03-06,BudgetMove,4,2025-03-07,2025-03-16
ORD-12475,2025-01-13,GlobalShip,4,2025-01-14,2025-01-20
ORD-12476,2025-03-23,BudgetMove,4,2025-03-25,2025-03-30
ORD-12477,2025-06-22,GlobalShip,4,2025-06-23,2025-06-27
ORD-12478,2025-06-09,FastFreight,4,2025-06-11,2025-06-13
ORD-12479,2025-06-13,GlobalShip,4,2025-06-14,2025-06-18
ORD-12480,2025-05-19,FastFreight,4,2025-05-20,2025-05-23
ORD-12481,2025-05-29,FastFreight,4,2025-05-30,2025-06-02
ORD-12482,2025-02-21,BudgetMove,4,2025-02-22,2025-02-25
ORD-12483,2025-04-27,GlobalShip,4,2025-04-29,2025-05-01
ORD-12484,2025-01-26,BudgetMove,4,2025-01-28,2025-01-29
ORD-12485,2025-02-03,FastFreight,4,2025-02-04,2025-02-07
ORD-12486,2025-02-21,GlobalShip,4,2025-02-23,2025-03-02
ORD-12487,2025-04-22,FastFreight,4,2025-04-24,2025-04-27
ORD-12488,2025-03-23,GlobalShip,4,2025-03-24,2025-03-30
ORD-12489,2025-06-29,GlobalShip,4,2025-06-30,2025-07-04
ORD-12490,2025-06-06,GlobalShip,4,2025-06-08,2025-06-13
ORD-12491,2025-06-15,FastFreight,4,2025-06-17,2025-06-19
ORD-12492,2025-02-11,FastFreight,4,2025-02-13,2025-02-16
ORD-12493,2025-01-21,FastFreight,4,2025-01-23,2025-01-26
ORD-12494,2025-02-11,GlobalShip,4,2025-02-13,2025-02-16
ORD-12495,2025-05-21,BudgetMove,4,2025-05-22,2025-05-24
ORD-12496,2025-04-23,FastFreight,4,2025-04-25,2025-04-28
ORD-12497,2025-04-15,GlobalShip,4,2025-04-16,2025-04-19
ORD-12498,2025-01-17,BudgetMove,4,2025-01-19,2025-01-24
ORD-12499,2025-04-30,GlobalShip,4,2025-05-01,2025-05-05
ORD-12500,2025-05-17,GlobalShip,4,2025-05-18,2025-05-23
ORD-12501,2025-06-18,BudgetMove,4,2025-06-19,2025-06-23
ORD-12502,2025-05-09,FastFreight,4,2025-05-11,2025-05-14
ORD-12503,2025-05-10,FastFreight,4,2025-05-12,2025-05-14
ORD-12504,2025-03-01,FastFreight,4,2025-03-02,2025-03-05
ORD-12505,2025-02-17,BudgetMove,4,2025-02-19,2025-02-25
ORD-12506,2025-01-29,BudgetMove,4,2025-01-31,2025-02-03
ORD-12507,2025-04-07,GlobalShip,4,2025-04-08,2025-04-10
ORD-12508,2025-01-10,FastFreight,4,2025-01-12,2025-01-14
ORD-12509,2025-02-27,GlobalShip,4,2025-02-28,2025-03-05
ORD-12510,2025-01-21,FastFreight,4,2025-01-22,2025-01-25
ORD-12511,2025-01-28,FastFreight,4,2025-01-29,2025-02-01
ORD-12512,2025-02-03,GlobalShip,4,2025-02-05,2025-02-10
ORD-12513,2025-01-08,BudgetMove,4,2025-01-10,2025-01-12
ORD-12514,2025-06-26,BudgetMove,4,2025-06-27,2025-06-29
ORD-12515,2025-03-20,GlobalShip,4,2025-03-22,2025-03-26
ORD-12516,2025-05-25,FastFreight,4,2025-05-27,2025-05-30
ORD-12517,2025-03-28,FastFreight,4,2025-03-30,2025-04-02
ORD-12518,2025-03-29,FastFreight,4,2025-03-31,2025-04-03
ORD-12519,2025-06-22,GlobalShip,4,2025-06-24,2025-06-28
ORD-12520,2025-03-10,BudgetMove,4,2025-03-11,2025-03-16
ORD-12521,2025-06-09,FastFreight,4,2025-06-11,2025-06-14
ORD-12522,2025-06-21,GlobalShip,4,2025-06-23,2025-06-27
ORD-12523,2025-03-28,FastFreight,4,2025-03-30,2025-04-02
ORD-12524,2025-04-11,FastFreight,4,2025-04-12,2025-04-15
ORD-12525,2025-01-08,GlobalShip,4,2025-01-09,2025-01-13
ORD-12526,2025-03-18,FastFreight,4,2025-03-20,2025-03-23
ORD-12527,2025-03-28,GlobalShip,4,2025-03-29,2025-03-31
ORD-12528,2025-02-12,BudgetMove,4,2025-02-13,2025-02-15
ORD-12529,2025-05-09,GlobalShip,4,2025-05-10,2025-05-15
ORD-12530,2025-04-19,FastFreight,4,2025-04-20,2025-04-24
ORD-12531,2025-06-28,FastFreight,4,2025-06-30,2025-07-03
ORD-12532,2025-06-01,GlobalShip,4,2025-06-03,2025-06-07
ORD-12533,2025-06-01,FastFreight,4,2025-06-03,2025-06-06
ORD-12534,2025-01-17,FastFreight,4,2025-01-18,2025-01-21
ORD-12535,2025-05-13,GlobalShip,4,2025-05-15,2025-05-21
ORD-12536,2025-05-28,GlobalShip,4,2025-05-29,2025-06-01
ORD-12537,2025-01-21,GlobalShip,4,2025-01-23,2025-01-26
ORD-12538,2025-02-27,FastFreight,4,2025-02-28,2025-03-02
ORD-12539,2025-06-08,BudgetMove,4,2025-06-09,2025-06-10
ORD-12540,2025-04-20,FastFreight,4,2025-04-21,2025-04-24
ORD-12541,2025-05-19,FastFreight,4,2025-05-21,2025-05-24
ORD-12542,2025-06-29,GlobalShip,4,2025-06-30,2025-07-06
ORD-12543,2025-05-23,GlobalShip,4,2025-05-24,2025-05-27
ORD-12544,2025-05-15,BudgetMove,4,2025-05-17,2025-05-27
ORD-12545,2025-01-28,GlobalShip,4,2025-01-30,2025-02-02
ORD-12546,2025-02-20,BudgetMove,4,2025-02-22,2025-02-26
ORD-12547,2025-01-05,BudgetMove,4,2025-01-06,2025-01-14
ORD-12548,2025-01-05,GlobalShip,4,2025-01-06,2025-01-10
ORD-12549,2025-04-04,GlobalShip,4,2025-04-06,2025-04-08
ORD-12550,2025-04-06,GlobalShip,4,2025-04-08,2025-04-13
ORD-12551,2025-01-08,BudgetMove,4,2025-01-09,2025-01-14
ORD-12552,2025-03-05,GlobalShip,4,2025-03-07,2025-03-11
ORD-12553,2025-05-18,FastFreight,4,2025-05-19,2025-05-22
ORD-12554,2025-02-07,GlobalShip,4,2025-02-09,2025-02-14
ORD-12555,2025-04-21,FastFreight,4,2025-04-22,2025-04-25
ORD-12556,2025-04-22,GlobalShip,4,2025-04-23,2025-04-28
ORD-12557,2025-03-22,FastFreight,4,2025-03-23,2025-03-25
ORD-12558,2025-05-16,GlobalShip,4,2025-05-18,2025-05-23
ORD-12559,2025-04-14,BudgetMove,4,2025-04-15,2025-04-20
ORD-12560,2025-06-02,FastFreight,4,2025-06-03,2025-06-07
ORD-12561,2025-03-14,FastFreight,4,2025-03-16,2025-03-19
ORD-12562,2025-06-27,FastFreight,4,2025-06-29,2025-07-02
ORD-12563,2025-02-18,GlobalShip,4,2025-02-19,2025-02-23
ORD-12564,2025-02-05,FastFreight,4,2025-02-06,2025-02-09
ORD-12565,2025-05-06,FastFreight,4,2025-05-08,2025-05-12
ORD-12566,2025-03-09,FastFreight,4,2025-03-11,2025-03-14
ORD-12567,2025-03-19,GlobalShip,4,2025-03-20,2025-03-24
ORD-12568,2025-04-15,FastFreight,4,2025-04-17,2025-04-21
ORD-12569,2025-06-18,GlobalShip,4,2025-06-20,2025-06-24
ORD-12570,2025-05-02,FastFreight,4,2025-05-03,2025-05-05
ORD-12571,2025-04-29,GlobalShip,4,2025-05-01,2025-05-05
ORD-12572,2025-04-24,FastFreight,4,2025-04-26,2025-04-29
ORD-12573,2025-01-10,GlobalShip,4,2025-01-12,2025-01-14
ORD-12574,2025-05-29,FastFreight,4,2025-05-31,2025-06-03
ORD-12575,2025-06-13,GlobalShip,4,2025-06-14,2025-06-17
ORD-12576,2025-05-20,BudgetMove,4,2025-05-21,2025-05-28
ORD-12577,2025-04-01,BudgetMove,4,2025-04-02,2025-04-10
ORD-12578,2025-01-02,GlobalShip,4,2025-01-04,2025-01-07
ORD-12579,2025-04-28,GlobalShip,4,2025-04-29,2025-05-02
ORD-12580,2025-01-13,BudgetMove,4,2025-01-15,2025-01-19
ORD-12581,2025-06-09,GlobalShip,4,2025-06-11,2025-06-14
ORD-12582,2025-04-05,FastFreight,4,2025-04-07,2025-04-09
ORD-12583,2025-05-24,BudgetMove,4,2025-05-26,2025-05-31
ORD-12584,2025-02-01,GlobalShip,4,2025-02-03,2025-02-07
ORD-12585,2025-02-01,FastFreight,4,2025-02-03,2025-02-06
ORD-12586,2025-05-04,FastFreight,4,2025-05-05,2025-05-08
ORD-12587,2025-01-11,FastFreight,4,2025-01-12,2025-01-15
ORD-12588,2025-01-10,GlobalShip,4,2025-01-12,2025-01-16
ORD-12589,2025-01-15,FastFreight,4,2025-01-16,2025-01-18
ORD-12590,2025-01-17,FastFreight,4,2025-01-19,2025-01-22
ORD-12591,2025-06-17,FastFreight,4,2025-06-19,2025-06-21
ORD-12592,2025-05-26,GlobalShip,4,2025-05-28,2025-05-30
ORD-12593,2025-06-02,GlobalShip,4,2025-06-03,2025-06-09
ORD-12594,2025-02-28,FastFreight,4,2025-03-01,2025-03-04
ORD-12595,2025-03-19,FastFreight,4,2025-03-21,2025-03-23
ORD-12596,2025-05-04,FastFreight,4,2025-05-05,2025-05-08
ORD-12597,2025-04-24,BudgetMove,4,2025-04-26,2025-04-29
ORD-12598,2025-01-22,GlobalShip,4,2025-01-24,2025-01-30
ORD-12599,2025-06-07,GlobalShip,4,2025-06-08,2025-06-13
ORD-12600,2025-06-21,FastFreight,4,2025-06-23,2025-06-26
ORD-12601,2025-02-01,GlobalShip,4,2025-02-03,2025-02-07
ORD-12602,2025-06-28,GlobalShip,4,2025-06-29,2025-07-03
ORD-12603,2025-06-23,FastFreight,4,2025-06-25,2025-06-27
ORD-12604,2025-04-23,FastFreight,4,2025-04-25,2025-04-28
ORD-12605,2025-04-30,FastFreight,4,2025-05-01,2025-05-04
ORD-12606,2025-05-29,BudgetMove,4,2025-05-31,2025-06-04
ORD-12607,2025-05-02,BudgetMove,4,2025-05-03,2025-05-06
ORD-12608,2025-02-01,GlobalShip,4,2025-02-03,2025-02-09
ORD-12609,2025-04-29,GlobalShip,4,2025-05-01,2025-05-06
ORD-12610,2025-02-08,FastFreight,4,2025-02-09,2025-02-11
ORD-12611,2025-01-12,GlobalShip,4,2025-01-14,2025-01-17
ORD-12612,2025-06-24,GlobalShip,4,2025-06-25,2025-06-30
ORD-12613,2025-01-18,FastFreight,4,2025-01-19,2025-01-22
ORD-12614,2025-05-29,BudgetMove,4,2025-05-30,2025-05-31
ORD-12615,2025-05-21,FastFreight,4,2025-05-23,2025-05-26
ORD-12616,2025-05-29,FastFreight,4,2025-05-31,2025-06-03
ORD-12617,2025-05-06,GlobalShip,4,2025-05-07,2025-05-11
ORD-12618,2025-05-16,GlobalShip,4,2025-05-17,2025-05-20
ORD-12619,2025-02-15,GlobalShip,4,2025-02-16,2025-02-21
ORD-12620,2025-04-14,FastFreight,4,2025-04-16,2025-04-19
ORD-12621,2025-05-15,BudgetMove,4,2025-05-17,2025-05-24
ORD-12622,2025-05-31,GlobalShip,4,2025-06-01,2025-06-07
ORD-12623,2025-03-27,GlobalShip,4,2025-03-28,2025-04-03
ORD-12624,2025-05-30,BudgetMove,4,2025-06-01,2025-06-06
ORD-12625,2025-03-30,GlobalShip,4,2025-03-31,2025-04-04
ORD-12626,2025-01-22,FastFreight,4,2025-01-23,2025-01-27
ORD-12627,2025-04-02,GlobalShip,4,2025-04-03,2025-04-08
ORD-12628,2025-01-29,FastFreight,4,2025-01-30,2025-02-02
ORD-12629,2025-01-13,FastFreight,4,2025-01-15,2025-01-18
ORD-12630,2025-01-02,GlobalShip,4,2025-01-04,2025-01-08
ORD-12631,2025-01-29,BudgetMove,4,2025-01-30,2025-02-04
ORD-12632,2025-06-29,FastFreight,4,2025-07-01,2025-07-04
ORD-12633,2025-01-27,GlobalShip,4,2025-01-28,2025-02-02
ORD-12634,2025-02-19,FastFreight,4,2025-02-21,2025-02-23
ORD-12635,2025-04-05,GlobalShip,4,2025-04-06,2025-04-10
ORD-12636,2025-05-31,GlobalShip,4,2025-06-02,2025-06-05
ORD-12637,2025-03-29,GlobalShip,4,2025-03-31,2025-04-05
ORD-12638,2025-02-13,FastFreight,4,2025-02-14,2025-02-17
ORD-12639,2025-01-22,GlobalShip,4,2025-01-23,2025-01-28
ORD-12640,2025-06-20,BudgetMove,4,2025-06-21,2025-06-30
ORD-12641,2025-06-14,GlobalShip,4,2025-06-16,2025-06-19
ORD-12642,2025-04-07,GlobalShip,4,2025-04-09,2025-04-14
ORD-12643,2025-01-03,BudgetMove,4,2025-01-04,2025-01-08
ORD-12644,2025-04-28,FastFreight,4,2025-04-29,2025-05-02
ORD-12645,2025-01-19,GlobalShip,4,2025-01-20,2025-01-24
ORD-12646,2025-01-23,BudgetMove,4,2025-01-24,2025-01-31
ORD-12647,2025-06-06,FastFreight,4,2025-06-07,2025-06-10
ORD-12648,2025-01-30,GlobalShip,4,2025-01-31,2025-02-03
ORD-12649,2025-02-08,FastFreight,4,2025-02-09,2025-02-12
ORD-12650,2025-04-18,GlobalShip,4,2025-04-20,2025-04-26
ORD-12651,2025-04-21,GlobalShip,4,2025-04-23,2025-04-27
ORD-12652,2025-01-25,FastFreight,4,2025-01-26,2025-01-28
ORD-12653,2025-05-08,GlobalShip,4,2025-05-10,2025-05-13
ORD-12654,2025-04-21,FastFreight,4,2025-04-23,2025-04-26
ORD-12655,2025-05-16,FastFreight,4,2025-05-18,2025-05-21
ORD-12656,2025-04-16,FastFreight,4,2025-04-18,2025-04-21
ORD-12657,2025-05-24,BudgetMove,4,2025-05-26,2025-06-03
ORD-12658,2025-03-13,FastFreight,4,2025-03-15,2025-03-18
ORD-12659,2025-05-09,BudgetMove,4,2025-05-10,2025-05-19
ORD-12660,2025-04-18,GlobalShip,4,2025-04-19,2025-04-22
ORD-12661,2025-01-05,FastFreight,4,2025-01-06,2025-01-09
ORD-12662,2025-01-03,GlobalShip,4,2025-01-04,2025-01-10
ORD-12663,2025-05-12,GlobalShip,4,2025-05-13,2025-05-18
ORD-12664,2025-04-14,GlobalShip,4,2025-04-15,2025-04-21
ORD-12665,2025-03-05,FastFreight,4,2025-03-06,2025-03-09
ORD-12666,2025-04-16,FastFreight,4,2025-04-18,2025-04-21
ORD-12667,2025-04-08,FastFreight,4,2025-04-09,2025-04-12
ORD-12668,2025-01-10,FastFreight,4,2025-01-11,2025-01-13
ORD-12669,2025-05-29,FastFreight,4,2025-05-31,2025-06-03
ORD-12670,2025-05-08,FastFreight,4,2025-05-09,2025-05-11
ORD-12671,2025-02-15,FastFreight,4,2025-02-17,2025-02-20
ORD-12672,2025-06-04,FastFreight,4,2025-06-06,2025-06-08
ORD-12673,2025-03-07,FastFreight,4,2025-03-09,2025-03-12
ORD-12674,2025-06-18,FastFreight,4,2025-06-19,2025-06-22
ORD-12675,2025-04-22,BudgetMove,4,2025-04-23,2025-05-01
ORD-12676,2025-01-13,FastFreight,4,2025-01-15,2025-01-17
ORD-12677,2025-05-17,GlobalShip,4,2025-05-19,2025-05-23
ORD-12678,2025-06-13,FastFreight,4,2025-06-14,2025-06-17
ORD-12679,2025-03-27,BudgetMove,4,2025-03-29,2025-04-06
ORD-12680,2025-03-31,FastFreight,4,2025-04-02,2025-04-05
ORD-12681,2025-02-27,BudgetMove,4,2025-02-28,2025-03-05
ORD-12682,2025-02-23,GlobalShip,4,2025-02-25,2025-02-27
ORD-12683,2025-01-12,FastFreight,4,2025-01-14,2025-01-17
ORD-12684,2025-01-14,BudgetMove,4,2025-01-15,2025-01-21
ORD-12685,2025-05-01,GlobalShip,4,2025-05-03,2025-05-06
ORD-12686,2025-06-11,FastFreight,4,2025-06-13,2025-06-16
ORD-12687,2025-05-01,GlobalShip,4,2025-05-02,2025-05-06
ORD-12688,2025-01-20,BudgetMove,4,2025-01-21,2025-01-26
ORD-12689,2025-03-16,GlobalShip,4,2025-03-17,2025-03-22
ORD-12690,2025-05-24,FastFreight,4,2025-05-26,2025-05-29
ORD-12691,2025-03-11,GlobalShip,4,2025-03-12,2025-03-14
ORD-12692,2025-02-25,GlobalShip,4,2025-02-27,2025-03-03
ORD-12693,2025-04-11,BudgetMove,4,2025-04-12,2025-04-17
ORD-12694,2025-05-12,GlobalShip,4,2025-05-13,2025-05-16
ORD-12695,2025-04-21,FastFreight,4,2025-04-23,2025-04-25
ORD-12696,2025-05-05,BudgetMove,4,2025-05-07,2025-05-10
ORD-12697,2025-05-12,FastFreight,4,2025-05-14,2025-05-17
ORD-12698,2025-01-20,FastFreight,4,2025-01-22,2025-01-25
ORD-12699,2025-05-18,GlobalShip,4,2025-05-20,2025-05-25
ORD-12700,2025-01-24,GlobalShip,4,2025-01-25,2025-01-28
ORD-12701,2025-06-03,FastFreight,4,2025-06-05,2025-06-08
ORD-12702,2025-02-06,GlobalShip,4,2025-02-08,2025-02-13
ORD-12703,2025-02-23,FastFreight,4,2025-02-25,2025-02-28
ORD-12704,2025-04-13,GlobalShip,4,2025-04-15,2025-04-20
ORD-12705,2025-05-29,BudgetMove,4,2025-05-31,2025-06-01
ORD-12706,2025-02-07,FastFreight,4,2025-02-09,2025-02-13
ORD-12707,2025-06-23,FastFreight,4,2025-06-25,2025-06-27
ORD-12708,2025-01-04,FastFreight,4,2025-01-05,2025-01-08
ORD-12709,2025-02-26,BudgetMove,4,2025-02-28,2025-03-01
ORD-12710,2025-06-22,FastFreight,4,2025-06-24,2025-06-27
ORD-12711,2025-01-20,FastFreight,4,2025-01-22,2025-01-25
ORD-12712,2025-01-17,GlobalShip,4,2025-01-18,2025-01-22
ORD-12713,2025-04-29,GlobalShip,4,2025-04-30,2025-05-05
ORD-12714,2025-03-12,FastFreight,4,2025-03-14,2025-03-16
ORD-12715,2025-01-04,GlobalShip,4,2025-01-06,2025-01-08
